#Frame     RMSD_00001
     831       1.7594
     832       1.8689
     833       1.8982
     834       1.7722
     835       1.7664
     836       1.7423
     837       1.6950
     838       1.7124
     839       1.7991
     840       1.7147
     841       1.8048
     842       1.7880
     843       1.8688
     844       1.8353
     845       1.8117
     846       1.8391
     847       1.7807
     848       1.8038
     849       1.8771
     850       1.8290
     851       1.8900
     852       1.8907
     853       1.8797
     854       1.9771
     855       1.9771
     856       1.9749
     857       1.8164
     858       1.7730
     859       1.7596
     860       1.8533
     861       1.7353
     862       1.7613
     863       1.8668
     864       1.8396
     865       1.7123
     866       1.7144
     867       1.7205
     868       1.8125
     869       1.6699
     870       1.7946
     871       1.8375
     872       1.8693
     873       1.7971
     874       1.8343
     875       1.8414
     876       1.8570
     877       1.8051
     878       1.8584
     879       1.8187
     880       1.8079
     881       1.9245
     882       1.9381
     883       2.0282
     884       1.9267
     885       1.9166
     886       2.0621
     887       2.0597
     888       1.8995
     889       1.9030
     890       1.9010
     891       1.8635
     892       1.7863
     893       1.7916
     894       1.7130
     895       1.8424
     896       1.7598
     897       1.8720
     898       1.7930
     899       1.8347
     900       1.7855
     901       1.8188
     902       1.8045
     903       1.7158
     904       1.8358
     905       1.7268
     906       1.7389
     907       1.7446
     908       1.7853
     909       1.7563
     910       1.8335
     911       1.8490
     912       1.8592
     913       1.7583
     914       1.8114
     915       1.9031
     916       1.7723
     917       1.7346
     918       1.8151
     919       1.8775
     920       1.8022
     921       1.8106
     922       1.8566
     923       1.8835
     924       2.0532
     925       1.9816
     926       1.9964
     927       1.8681
     928       1.8908
     929       1.8847
     930       1.8189
     931       1.7975
     932       1.8241
     933       1.8078
     934       1.7391
     935       1.6477
     936       1.7934
     937       1.7896
     938       1.8048
     939       1.8688
     940       1.8250
     941       1.8667
     942       1.7811
     943       1.7231
     944       1.7850
     945       1.7749
     946       1.8055
     947       1.8846
     948       1.8849
     949       1.8892
     950       1.8228
     951       1.8504
     952       1.7504
     953       1.6361
     954       1.6851
     955       1.6084
     956       1.7522
     957       1.7019
     958       1.7590
     959       1.7432
     960       1.6927
     961       1.7511
     962       1.7878
     963       1.7596
     964       1.7572
     965       1.8190
     966       1.8842
     967       1.8267
     968       1.7127
     969       1.8091
     970       1.8880
     971       1.7894
     972       1.7892
     973       1.7384
     974       1.8438
     975       1.7610
     976       1.7049
     977       1.6702
     978       1.7619
     979       1.8152
     980       1.7147
     981       1.7644
     982       1.7234
     983       1.7805
     984       1.7521
     985       1.8481
     986       1.7895
     987       1.8304
     988       1.8265
     989       1.8441
     990       1.8615
     991       1.7807
     992       1.8100
     993       1.9008
     994       1.9119
     995       1.7963
     996       1.7653
     997       1.7051
     998       1.7881
     999       1.8338
    1000       1.7491
    1001       1.6546
    1002       1.6915
    1003       1.7319
    1004       1.7304
    1005       1.6829
    1006       1.7162
    1007       1.6583
    1008       1.7730
    1009       1.7070
    1010       1.7120
    1011       1.7156
    1012       1.7058
    1013       1.7593
    1014       1.7835
    1015       1.7834
    1016       1.7926
    1017       1.9105
    1018       1.8457
    1019       1.8364
    1020       1.8669
    1021       1.8274
    1022       1.9129
    1023       1.7707
    1024       1.7767
    1025       1.7182
    1026       1.7625
    1027       1.8237
    1028       1.6917
    1029       1.8200
    1030       1.8802
    1031       1.8318
    1032       1.8534
    1033       1.8072
    1034       1.8554
    1035       1.7733
    1036       1.9011
    1037       2.0147
    1038       1.8966
    1039       1.9451
    1040       1.8793
    1041       1.8846
    1042       1.7942
    1043       1.7720
    1044       1.8051
    1045       1.7314
    1046       1.7708
    1047       1.7860
    1048       1.7877
    1049       1.8163
    1050       1.8854
    1051       1.8161
    1052       1.8542
    1053       1.7836
    1054       1.9482
    1055       1.9188
    1056       1.8646
    1057       1.8323
    1058       1.8365
    1059       1.8743
    1060       1.8066
    1061       1.8999
    1062       1.9329
    1063       1.8362
    1064       1.8016
    1065       1.8068
    1066       1.8225
    1067       1.8814
    1068       1.8937
    1069       1.8948
    1070       1.7217
    1071       1.8402
    1072       1.7991
    1073       1.8643
    1074       1.9211
    1075       1.7544
    1076       1.8391
    1077       1.8745
    1078       1.7721
    1079       1.7803
    1080       1.8377
    1081       1.7697
    1082       1.7833
    1083       1.8195
    1084       1.6632
    1085       1.7575
    1086       1.7723
    1087       1.7405
    1088       1.7833
    1089       1.8076
    1090       1.7684
    1091       1.8702
    1092       1.8107
    1093       1.8598
    1094       1.8206
    1095       1.7309
    1096       1.7552
    1097       1.8154
    1098       1.7920
    1099       1.8188
    1100       1.7636
    1101       1.8312
    1102       1.9443
    1103       1.8806
    1104       1.9610
    1105       1.9131
    1106       1.8963
    1107       1.9478
    1108       1.9684
    1109       1.8770
    1110       1.9343
    1111       1.9623
    1112       1.9848
    1113       2.0444
    1114       2.0496
    1115       1.9850
    1116       2.0138
    1117       2.1494
    1118       2.1088
    1119       1.9766
    1120       1.9561
    1121       1.9445
    1122       1.8761
    1123       1.8492
    1124       1.9592
    1125       2.0030
    1126       1.9618
    1127       1.9677
    1128       1.9041
    1129       1.9686
    1130       1.8975
    1131       1.8739
    1132       2.0156
    1133       1.9786
    1134       1.8209
    1135       1.9534
    1136       2.0168
    1137       1.9968
    1138       2.0992
    1139       1.9459
    1140       2.0197
    1141       1.9804
    1142       1.9024
    1143       1.9510
    1144       2.1157
    1145       2.1089
    1146       2.1521
    1147       2.1453
    1148       1.9469
    1149       2.0297
    1150       2.1905
    1151       2.1126
    1152       2.0776
    1153       2.0226
    1154       2.0785
    1155       2.1819
    1156       2.1389
    1157       2.0770
    1158       2.1104
    1159       1.9984
    1160       2.1231
    1161       2.0269
    1162       2.0640
    1163       2.0369
    1164       2.0928
    1165       2.2309
    1166       2.2484
    1167       2.1900
    1168       2.2301
    1169       2.1381
    1170       2.1954
    1171       2.1883
    1172       2.1535
    1173       2.1471
    1174       2.2213
    1175       2.2007
    1176       2.1384
    1177       2.0580
    1178       2.1225
    1179       2.0382
    1180       2.1375
    1181       2.2017
    1182       2.1540
    1183       2.1695
    1184       2.0805
    1185       2.1323
    1186       2.1467
    1187       2.2016
    1188       2.0978
    1189       2.1863
    1190       2.1994
    1191       2.1108
    1192       2.1197
    1193       2.1830
    1194       2.0703
    1195       2.0501
    1196       2.0083
    1197       1.9716
    1198       1.9922
    1199       1.9326
    1200       1.8133
    1201       1.8818
    1202       1.9234
    1203       2.0273
    1204       2.0077
    1205       2.0434
    1206       1.9768
    1207       1.9899
    1208       2.0108
    1209       2.0038
    1210       1.9403
    1211       2.0571
    1212       2.0501
    1213       1.9609
    1214       2.0631
    1215       2.0123
    1216       2.0033
    1217       1.9172
    1218       2.0027
    1219       1.9757
    1220       1.9703
    1221       2.0067
    1222       2.0026
    1223       1.9934
    1224       2.1060
    1225       2.0256
    1226       2.0962
    1227       2.0324
    1228       2.0640
    1229       2.0737
    1230       2.0217
    1231       2.1933
    1232       2.1770
    1233       2.1316
    1234       2.0920
    1235       2.1278
    1236       2.1104
    1237       2.1906
    1238       2.1243
    1239       2.1591
    1240       2.2126
    1241       2.1156
    1242       2.1088
    1243       2.0703
    1244       2.0436
    1245       1.9718
    1246       1.9879
    1247       1.9948
    1248       2.0978
    1249       1.9532
    1250       2.0159
    1251       2.0629
    1252       2.1305
    1253       2.1247
    1254       2.1680
    1255       2.1410
    1256       2.1502
    1257       2.0927
    1258       2.0447
    1259       2.0093
    1260       1.9479
    1261       1.8851
    1262       1.8786
    1263       1.9260
    1264       1.9032
    1265       1.8913
    1266       2.0014
    1267       1.9213
    1268       1.7572
    1269       1.7750
    1270       1.7017
    1271       1.7767
    1272       1.8817
    1273       1.8173
    1274       1.9961
    1275       2.0135
    1276       1.8390
    1277       1.9356
    1278       1.9118
    1279       1.8963
    1280       1.8738
    1281       1.9885
    1282       1.9563
    1283       2.0192
    1284       2.1584
    1285       2.0836
    1286       2.0885
    1287       1.9236
    1288       1.9693
    1289       2.0043
    1290       1.8914
    1291       1.8921
    1292       1.8702
    1293       1.9677
    1294       1.9520
    1295       2.0013
    1296       2.0513
    1297       2.1686
    1298       2.0445
    1299       1.9810
    1300       2.0322
    1301       2.1487
    1302       2.0630
    1303       2.0909
    1304       2.1685
    1305       2.1117
    1306       2.0310
    1307       1.9967
    1308       2.0261
    1309       2.1178
    1310       2.0608
    1311       1.9818
    1312       2.0134
    1313       2.0479
    1314       2.1698
    1315       2.1642
    1316       2.2440
    1317       2.1604
    1318       2.2560
    1319       2.0622
    1320       2.0993
    1321       2.2086
    1322       2.1604
    1323       2.1866
    1324       2.2145
    1325       2.0727
    1326       2.1526
    1327       2.1673
    1328       2.1692
    1329       2.0839
    1330       2.0719
    1331       2.0423
    1332       2.0836
    1333       2.1619
    1334       2.0625
    1335       2.1154
    1336       2.0774
    1337       2.1417
    1338       2.0947
    1339       2.0413
    1340       2.1021
    1341       2.1675
    1342       2.0441
    1343       2.0670
    1344       2.0626
    1345       1.9912
    1346       2.1203
    1347       2.0931
    1348       2.0822
    1349       2.0416
    1350       2.1024
    1351       2.1421
    1352       2.0363
    1353       2.1377
    1354       2.1831
    1355       2.1849
    1356       2.1816
    1357       2.1020
    1358       2.0781
    1359       2.1492
    1360       2.0998
    1361       1.9661
    1362       1.9776
    1363       1.9985
    1364       2.1262
    1365       2.0871
    1366       2.1131
    1367       2.1743
    1368       2.1956
    1369       2.1393
    1370       2.0816
    1371       2.0856
    1372       2.1020
    1373       2.0496
    1374       2.1660
    1375       2.1597
    1376       2.2586
    1377       2.3325
    1378       2.2014
    1379       2.1981
    1380       2.1475
    1381       2.1947
    1382       2.1227
    1383       2.1403
    1384       2.1067
    1385       2.1201
    1386       2.2309
    1387       2.1845
    1388       2.1050
    1389       2.1229
    1390       2.1264
    1391       2.1350
    1392       2.1130
    1393       2.0041
    1394       2.0865
    1395       2.1613
    1396       2.1231
    1397       2.1479
    1398       2.1510
    1399       2.1954
    1400       2.1146
    1401       2.1386
    1402       2.0703
    1403       1.9713
    1404       1.9940
    1405       2.0971
    1406       1.9775
    1407       1.9866
    1408       1.9633
    1409       1.9710
    1410       2.0188
    1411       2.0232
    1412       2.0215
    1413       2.0731
    1414       2.0340
    1415       2.1175
    1416       1.9968
    1417       2.0089
    1418       2.0325
    1419       1.9738
    1420       2.0067
    1421       1.9948
    1422       1.8799
    1423       1.8530
    1424       1.8823
    1425       1.9149
    1426       1.9713
    1427       1.8939
    1428       1.9674
    1429       2.0483
    1430       1.9991
    1431       1.9185
    1432       1.9124
    1433       1.9188
    1434       2.0005
    1435       2.0569
    1436       2.0320
    1437       1.9677
    1438       1.9426
    1439       1.9008
    1440       1.9382
    1441       1.9177
    1442       1.9461
    1443       2.0696
    1444       1.9892
    1445       2.0984
    1446       2.0115
    1447       2.0180
    1448       1.9750
    1449       1.9440
    1450       2.0039
    1451       2.0938
    1452       2.0972
    1453       2.0081
    1454       2.0729
    1455       2.0871
    1456       2.0272
    1457       2.0376
    1458       2.0713
    1459       2.0754
    1460       2.0682
    1461       2.1599
    1462       2.1669
    1463       2.1603
    1464       2.1488
    1465       2.0943
    1466       2.1178
    1467       2.0686
    1468       2.1410
    1469       2.1140
    1470       2.1677
    1471       2.1205
    1472       2.1703
    1473       2.1218
    1474       2.1129
    1475       2.0421
    1476       2.0326
    1477       1.9657
    1478       2.0898
    1479       2.0486
    1480       2.0998
    1481       2.0854
    1482       2.0735
    1483       2.0440
    1484       2.0166
    1485       2.0969
    1486       2.1936
    1487       2.1475
    1488       2.1168
    1489       2.1239
    1490       1.9807
    1491       2.0051
    1492       2.0691
    1493       2.1048
    1494       2.1323
    1495       2.1159
    1496       2.0870
    1497       2.0280
    1498       1.9998
    1499       1.9976
    1500       2.0891
    1501       2.1344
    1502       2.0643
    1503       2.1706
    1504       2.1065
    1505       2.1661
    1506       2.0609
    1507       2.0505
    1508       2.0707
    1509       2.1236
    1510       2.1299
    1511       2.1431
    1512       2.0168
    1513       1.9856
    1514       1.9983
    1515       2.1394
    1516       2.1420
    1517       1.9791
    1518       2.0526
    1519       2.1189
    1520       2.0382
    1521       2.1332
    1522       2.1632
    1523       1.9524
    1524       2.0198
    1525       2.1124
    1526       1.9861
    1527       2.0671
    1528       1.9875
    1529       2.0335
    1530       1.9132
    1531       1.9688
    1532       2.1148
    1533       1.9723
    1534       1.9618
    1535       1.9468
    1536       1.9107
    1537       1.9614
    1538       2.0295
    1539       1.9507
    1540       1.9971
    1541       2.0266
    1542       2.1090
    1543       2.1128
    1544       2.0618
    1545       2.0672
    1546       2.0658
    1547       2.0904
    1548       2.0527
    1549       2.0018
    1550       2.1193
    1551       2.1014
    1552       2.1413
    1553       2.1525
    1554       2.1164
    1555       2.0990
    1556       1.9753
    1557       1.9879
    1558       1.9653
    1559       1.9295
    1560       2.0526
    1561       2.0581
    1562       2.0504
    1563       2.0771
    1564       2.0456
    1565       2.0212
    1566       2.0597
    1567       2.1535
    1568       2.0235
    1569       2.1082
    1570       2.1103
    1571       2.1849
    1572       2.1343
    1573       2.1725
    1574       2.1164
    1575       2.1606
    1576       2.1907
    1577       2.0530
    1578       2.0468
    1579       2.0135
    1580       2.0665
    1581       1.9914
    1582       2.0470
    1583       2.0043
    1584       2.0020
    1585       2.0242
    1586       2.0638
    1587       2.0333
    1588       2.1192
    1589       2.0480
    1590       2.0878
    1591       2.1832
    1592       2.0523
    1593       2.0820
    1594       2.0989
    1595       2.2656
    1596       2.1483
    1597       2.2644
    1598       2.2280
    1599       2.1345
    1600       2.1257
    1601       2.0887
    1602       2.0837
    1603       2.0996
    1604       2.0908
    1605       2.1496
    1606       2.1495
    1607       2.2320
    1608       2.2775
    1609       2.4325
    1610       2.3417
    1611       2.3367
    1612       2.2636
    1613       2.1844
    1614       2.2473
    1615       2.2268
    1616       2.2932
    1617       2.2141
    1618       2.2090
    1619       2.2754
    1620       2.2691
    1621       2.1868
    1622       2.1686
    1623       2.2084
    1624       2.1204
    1625       2.1909
    1626       2.1884
    1627       2.2196
    1628       2.1953
    1629       2.2520
    1630       2.2854
    1631       2.2273
    1632       2.2904
    1633       2.1779
    1634       2.1351
    1635       2.0944
    1636       1.9828
    1637       1.9976
    1638       2.0330
    1639       2.0565
    1640       2.0188
    1641       2.0011
    1642       2.0473
    1643       2.1014
    1644       2.1449
    1645       2.1055
    1646       2.1984
    1647       2.1726
    1648       2.1077
    1649       2.0450
    1650       2.0089
    1651       2.0830
    1652       2.1183
    1653       2.0597
    1654       1.9700
    1655       2.0023
    1656       1.9935
    1657       1.9348
    1658       2.0699
    1659       2.1043
    1660       2.0351
    1661       2.0082
    1662       2.0405
    1663       2.1009
