#Frame     RMSD_00001
     194       0.2508
     195       0.2521
     196       0.2358
     197       0.2362
     198       0.2539
     199       0.2505
     200       0.2389
     201       0.2341
     202       0.2534
     203       0.2485
     204       0.2331
     205       0.2525
     206       0.2553
     207       0.2470
     208       0.2413
     209       0.2474
     210       0.2364
     211       0.2501
     212       0.2478
     213       0.2413
     214       0.2318
     215       0.2609
     216       0.2375
     217       0.2350
     218       0.2551
     219       0.2383
     220       0.2462
     221       0.2366
     222       0.2404
     223       0.2509
     224       0.2453
     225       0.2490
     226       0.2447
     227       0.2263
     228       0.2419
     229       0.2369
     230       0.2535
     231       0.2215
     232       0.2363
     233       0.2235
     234       0.2507
     235       0.2359
     236       0.2213
     237       0.2275
     238       0.2566
     239       0.2423
     240       0.2533
     241       0.2578
     242       0.2479
     243       0.2484
     244       0.2408
     245       0.2384
     246       0.2448
     247       0.2565
     248       0.2448
     249       0.2325
     250       0.2539
     251       0.2454
     252       0.2386
     253       0.2443
     254       0.2317
     255       0.2361
     256       0.2238
     257       0.2441
     258       0.2504
     259       0.2226
     260       0.2432
     261       0.2345
     262       0.2318
     263       0.2413
     264       0.2462
     265       0.2489
     266       0.2375
     267       0.2290
     268       0.2463
     269       0.2434
     270       0.2435
     271       0.2449
     272       0.2338
     273       0.2443
     274       0.2502
     275       0.2481
     276       0.2449
     277       0.2397
     278       0.2527
     279       0.2361
     280       0.2420
     281       0.2452
     282       0.2537
     283       0.2330
     284       0.2317
     285       0.2538
     286       0.2418
     287       0.2284
     288       0.2439
     289       0.2382
     290       0.2554
     291       0.2393
     292       0.2450
     293       0.2479
     294       0.2433
     295       0.2604
     296       0.2413
     297       0.2508
     298       0.2516
     299       0.2226
     300       0.2222
     301       0.2380
     302       0.2517
     303       0.2381
     304       0.2424
     305       0.2607
     306       0.2426
     307       0.2283
     308       0.2452
     309       0.2458
     310       0.2366
     311       0.2411
     312       0.2359
     313       0.2307
     314       0.2610
     315       0.2428
     316       0.2319
     317       0.2452
     318       0.2321
     319       0.2405
     320       0.2334
     321       0.2501
     322       0.2442
     323       0.2552
     324       0.2432
     325       0.2505
     326       0.2522
     327       0.2370
     328       0.2461
     329       0.2573
     330       0.2347
     331       0.2361
     332       0.2599
     333       0.2540
     334       0.2369
     335       0.2371
     336       0.2332
     337       0.2453
     338       0.2451
     339       0.2464
     340       0.2220
     341       0.2306
     342       0.2614
     343       0.2491
     344       0.2407
     345       0.2355
     346       0.2393
     347       0.2371
     348       0.2626
     349       0.2443
     350       0.2531
     351       0.2505
     352       0.2548
     353       0.2414
     354       0.2412
     355       0.2289
     356       0.2274
     357       0.2520
     358       0.2376
     359       0.2377
     360       0.2408
     361       0.2232
     362       0.2429
     363       0.2350
     364       0.2693
     365       0.2308
     366       0.2292
     367       0.2424
     368       0.2359
     369       0.2389
     370       0.2440
     371       0.2496
     372       0.2436
     373       0.2460
     374       0.2325
     375       0.2440
     376       0.2455
     377       0.2388
     378       0.2313
     379       0.2382
     380       0.2455
     381       0.2587
     382       0.2409
     383       0.2429
     384       0.2468
     385       0.2443
     386       0.2342
     387       0.2580
     388       0.2483
     389       0.2453
     390       0.2354
     391       0.2372
     392       0.2258
     393       0.2419
     394       0.2461
     395       0.2584
     396       0.2480
     397       0.2487
     398       0.2326
     399       0.2525
     400       0.2485
     401       0.2379
     402       0.2371
     403       0.2448
     404       0.2419
     405       0.2434
     406       0.2507
     407       0.2474
     408       0.2558
     409       0.2461
     410       0.2548
     411       0.2347
     412       0.2481
     413       0.2502
     414       0.2364
     415       0.2427
     416       0.2490
     417       0.2523
     418       0.2442
     419       0.2463
     420       0.2494
     421       0.2512
     422       0.2441
     423       0.2473
     424       0.2429
     425       0.2420
     426       0.2522
     427       0.2457
     428       0.2550
     429       0.2449
     430       0.2475
     431       0.2544
     432       0.2447
     433       0.2533
     434       0.2556
     435       0.2405
     436       0.2354
     437       0.2371
     438       0.2485
     439       0.2365
     440       0.2424
     441       0.2497
     442       0.2444
     443       0.2229
     444       0.2662
     445       0.2476
     446       0.2509
     447       0.2499
     448       0.2490
     449       0.2420
     450       0.2555
     451       0.2295
     452       0.2558
     453       0.2380
     454       0.2433
     455       0.2469
     456       0.2372
     457       0.2288
     458       0.2425
     459       0.2277
     460       0.2439
     461       0.2559
     462       0.2325
     463       0.2474
     464       0.2376
     465       0.2472
     466       0.2437
     467       0.2489
     468       0.2334
     469       0.2464
     470       0.2363
     471       0.2456
     472       0.2447
     473       0.2436
     474       0.2427
     475       0.2606
     476       0.2524
     477       0.2486
     478       0.2377
     479       0.2439
     480       0.2394
     481       0.2401
     482       0.2425
     483       0.2350
     484       0.2366
     485       0.2250
     486       0.2492
     487       0.2544
     488       0.2387
     489       0.2558
     490       0.2436
     491       0.2522
     492       0.2441
     493       0.2411
     494       0.2336
     495       0.2516
     496       0.2541
     497       0.2378
     498       0.2457
     499       0.2698
     500       0.2474
