#Frame     RMSD_00001
     403       0.1987
     404       0.2024
     405       0.1961
     406       0.2034
     407       0.1856
     408       0.1963
     409       0.1958
     410       0.1975
     411       0.2066
     412       0.1965
     413       0.2006
     414       0.1994
     415       0.1927
     416       0.1900
     417       0.2000
     418       0.2183
     419       0.1975
     420       0.2034
     421       0.2034
     422       0.1954
     423       0.1907
     424       0.2114
     425       0.1934
     426       0.1992
     427       0.2021
     428       0.1968
     429       0.1965
     430       0.1997
     431       0.2101
     432       0.1909
     433       0.1954
     434       0.2048
     435       0.2028
     436       0.2043
     437       0.2099
     438       0.2068
     439       0.2015
     440       0.2047
     441       0.2032
     442       0.1877
     443       0.2084
     444       0.2000
     445       0.1898
     446       0.1947
     447       0.1955
     448       0.1878
     449       0.1976
     450       0.2170
     451       0.2007
     452       0.2023
     453       0.2020
     454       0.2033
     455       0.1892
     456       0.1893
     457       0.1898
     458       0.2007
     459       0.1863
     460       0.1947
     461       0.2016
     462       0.2132
     463       0.1898
     464       0.2071
     465       0.1942
     466       0.2066
     467       0.1934
     468       0.2118
     469       0.2033
     470       0.1898
     471       0.1944
     472       0.1834
     473       0.1937
     474       0.1984
     475       0.1929
     476       0.1949
     477       0.2111
     478       0.1963
     479       0.1892
     480       0.1981
     481       0.1933
     482       0.2013
     483       0.1935
     484       0.1950
     485       0.2110
     486       0.2004
     487       0.2092
     488       0.2036
     489       0.1945
     490       0.1969
     491       0.1947
     492       0.1942
     493       0.2157
     494       0.2108
     495       0.2022
     496       0.1940
     497       0.1898
     498       0.2011
     499       0.1902
     500       0.1854
