#Frame     RMSD_00001
     523       0.1436
     524       0.1390
     525       0.1353
     526       0.1483
     527       0.1449
     528       0.1423
     529       0.1471
     530       0.1400
     531       0.1345
     532       0.1421
     533       0.1457
     534       0.1412
     535       0.1484
     536       0.1301
     537       0.1391
     538       0.1395
     539       0.1358
     540       0.1397
     541       0.1342
     542       0.1379
     543       0.1426
     544       0.1443
     545       0.1471
     546       0.1405
     547       0.1463
     548       0.1460
     549       0.1386
     550       0.1370
     551       0.1358
     552       0.1524
     553       0.1486
     554       0.1424
     555       0.1426
     556       0.1371
     557       0.1491
     558       0.1417
     559       0.1450
     560       0.1470
     561       0.1468
     562       0.1409
     563       0.1359
     564       0.1377
     565       0.1412
     566       0.1531
     567       0.1447
     568       0.1381
     569       0.1484
     570       0.1482
     571       0.1494
     572       0.1405
     573       0.1478
     574       0.1410
     575       0.1391
     576       0.1542
     577       0.1403
     578       0.1498
     579       0.1339
     580       0.1465
     581       0.1451
     582       0.1504
     583       0.1463
     584       0.1460
     585       0.1432
     586       0.1394
     587       0.1467
     588       0.1402
     589       0.1488
     590       0.1397
     591       0.1513
     592       0.1503
     593       0.1366
     594       0.1514
     595       0.1434
     596       0.1444
     597       0.1517
     598       0.1418
     599       0.1461
     600       0.1446
     601       0.1417
     602       0.1467
     603       0.1415
     604       0.1522
     605       0.1448
     606       0.1485
     607       0.1499
     608       0.1403
     609       0.1453
     610       0.1555
     611       0.1438
     612       0.1514
     613       0.1500
     614       0.1488
     615       0.1431
     616       0.1403
     617       0.1474
     618       0.1412
     619       0.1508
     620       0.1460
     621       0.1473
     622       0.1456
     623       0.1453
     624       0.1511
     625       0.1485
     626       0.1462
     627       0.1520
     628       0.1552
     629       0.1413
     630       0.1536
     631       0.1548
     632       0.1500
     633       0.1495
     634       0.1446
     635       0.1476
     636       0.1472
     637       0.1494
     638       0.1475
     639       0.1551
     640       0.1505
     641       0.1490
     642       0.1419
     643       0.1583
     644       0.1527
     645       0.1540
     646       0.1495
     647       0.1498
     648       0.1578
     649       0.1489
     650       0.1519
     651       0.1532
     652       0.1514
     653       0.1553
     654       0.1415
     655       0.1537
     656       0.1456
     657       0.1586
     658       0.1502
     659       0.1496
     660       0.1599
     661       0.1488
     662       0.1434
     663       0.1486
     664       0.1426
     665       0.1579
     666       0.1442
     667       0.1551
     668       0.1547
     669       0.1476
     670       0.1578
     671       0.1501
     672       0.1495
     673       0.1450
     674       0.1521
     675       0.1492
     676       0.1417
     677       0.1469
     678       0.1620
     679       0.1495
     680       0.1610
     681       0.1488
     682       0.1478
     683       0.1524
     684       0.1552
     685       0.1484
     686       0.1573
     687       0.1466
     688       0.1502
     689       0.1598
     690       0.1546
     691       0.1483
     692       0.1505
     693       0.1556
     694       0.1587
     695       0.1541
     696       0.1539
     697       0.1653
     698       0.1465
     699       0.1537
     700       0.1488
     701       0.1520
     702       0.1573
     703       0.1533
     704       0.1612
     705       0.1511
     706       0.1529
     707       0.1468
     708       0.1498
     709       0.1620
     710       0.1482
     711       0.1611
     712       0.1681
     713       0.1502
     714       0.1578
     715       0.1519
     716       0.1488
     717       0.1565
     718       0.1558
     719       0.1623
     720       0.1541
     721       0.1588
     722       0.1576
     723       0.1641
     724       0.1571
     725       0.1611
     726       0.1524
     727       0.1568
     728       0.1575
     729       0.1662
     730       0.1542
     731       0.1570
     732       0.1583
     733       0.1539
     734       0.1568
     735       0.1563
     736       0.1506
     737       0.1628
     738       0.1603
     739       0.1605
     740       0.1601
     741       0.1625
     742       0.1604
     743       0.1515
     744       0.1602
     745       0.1572
     746       0.1574
     747       0.1584
     748       0.1504
     749       0.1537
     750       0.1725
     751       0.1599
     752       0.1642
     753       0.1483
     754       0.1629
     755       0.1516
     756       0.1610
     757       0.1672
     758       0.1548
     759       0.1667
     760       0.1558
     761       0.1635
     762       0.1607
     763       0.1527
     764       0.1656
     765       0.1660
     766       0.1494
     767       0.1581
     768       0.1614
     769       0.1607
     770       0.1564
     771       0.1518
     772       0.1540
     773       0.1562
     774       0.1536
     775       0.1521
     776       0.1600
     777       0.1561
     778       0.1620
     779       0.1631
     780       0.1704
     781       0.1561
     782       0.1584
     783       0.1649
     784       0.1612
     785       0.1470
     786       0.1537
     787       0.1574
     788       0.1590
     789       0.1609
     790       0.1532
     791       0.1641
     792       0.1622
     793       0.1506
     794       0.1606
     795       0.1570
     796       0.1637
     797       0.1606
     798       0.1661
     799       0.1600
     800       0.1602
     801       0.1647
     802       0.1724
     803       0.1592
     804       0.1488
     805       0.1699
     806       0.1538
     807       0.1537
     808       0.1724
     809       0.1545
     810       0.1615
     811       0.1628
     812       0.1533
     813       0.1596
     814       0.1657
     815       0.1683
     816       0.1544
     817       0.1597
     818       0.1607
     819       0.1627
     820       0.1627
     821       0.1598
     822       0.1548
     823       0.1611
     824       0.1581
     825       0.1579
     826       0.1625
     827       0.1621
     828       0.1517
     829       0.1578
     830       0.1586
     831       0.1754
     832       0.1599
     833       0.1618
     834       0.1627
     835       0.1632
     836       0.1539
     837       0.1695
     838       0.1754
     839       0.1644
     840       0.1674
     841       0.1536
     842       0.1664
     843       0.1633
     844       0.1682
     845       0.1609
     846       0.1630
     847       0.1549
     848       0.1603
     849       0.1685
     850       0.1605
     851       0.1670
     852       0.1654
     853       0.1602
     854       0.1627
     855       0.1612
     856       0.1694
     857       0.1645
     858       0.1703
     859       0.1569
     860       0.1634
     861       0.1636
     862       0.1562
     863       0.1701
     864       0.1644
     865       0.1597
     866       0.1669
     867       0.1596
     868       0.1570
     869       0.1623
     870       0.1612
     871       0.1631
     872       0.1677
     873       0.1618
     874       0.1625
     875       0.1551
     876       0.1576
     877       0.1722
     878       0.1672
     879       0.1590
     880       0.1628
     881       0.1554
     882       0.1696
     883       0.1632
     884       0.1532
     885       0.1716
     886       0.1589
     887       0.1687
     888       0.1640
     889       0.1654
     890       0.1710
     891       0.1639
     892       0.1647
     893       0.1632
     894       0.1692
     895       0.1686
     896       0.1659
     897       0.1574
     898       0.1598
     899       0.1738
     900       0.1726
     901       0.1579
     902       0.1588
     903       0.1565
     904       0.1578
     905       0.1680
     906       0.1570
     907       0.1699
     908       0.1647
     909       0.1712
     910       0.1560
     911       0.1502
     912       0.1620
     913       0.1608
     914       0.1586
     915       0.1653
     916       0.1569
     917       0.1604
     918       0.1624
     919       0.1585
     920       0.1636
     921       0.1537
     922       0.1653
     923       0.1580
     924       0.1581
     925       0.1658
     926       0.1556
     927       0.1678
     928       0.1629
     929       0.1655
     930       0.1578
     931       0.1588
     932       0.1578
     933       0.1749
     934       0.1670
     935       0.1601
     936       0.1636
     937       0.1629
     938       0.1560
     939       0.1650
     940       0.1675
     941       0.1770
     942       0.1609
     943       0.1590
     944       0.1593
     945       0.1649
     946       0.1555
     947       0.1609
     948       0.1644
     949       0.1669
     950       0.1711
     951       0.1686
     952       0.1603
     953       0.1546
     954       0.1568
     955       0.1578
     956       0.1622
     957       0.1710
     958       0.1536
     959       0.1562
     960       0.1590
     961       0.1737
     962       0.1523
     963       0.1661
     964       0.1599
     965       0.1614
     966       0.1542
     967       0.1680
     968       0.1600
     969       0.1486
     970       0.1557
     971       0.1535
     972       0.1617
     973       0.1595
     974       0.1553
     975       0.1724
     976       0.1563
     977       0.1665
     978       0.1650
     979       0.1551
     980       0.1524
     981       0.1640
     982       0.1614
     983       0.1588
     984       0.1799
     985       0.1608
     986       0.1718
     987       0.1630
     988       0.1495
     989       0.1534
     990       0.1646
     991       0.1615
     992       0.1609
     993       0.1644
     994       0.1611
     995       0.1648
     996       0.1689
     997       0.1678
     998       0.1634
     999       0.1569
    1000       0.1515
